"Year","ID1","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
1901,"SD241782",36.58389,-120.666672,320,14.2,15.9,19,21,25.4,32.4,37.5,36.3,30.7,27.7,21.6,16.4,2.2,4.5,4.4,3.5,8.8,9.7,13.9,14.4,9.3,9.9,5.8,-0.5,8.2,10.2,11.7,12.2,17.1,21.1,25.7,25.4,20,18.8,13.7,7.9,52,64,8,21,12,1,0,0,3,6,26,2
1901,"UC1529013",35.5657,-120.113701,518,14.1,14.9,17.3,20.2,23.6,30,35.3,34.1,29.1,26.1,19.3,16.8,3.1,4.3,3.2,4.6,9.4,9.8,14.2,15,10.6,10.2,6.4,1,8.6,9.6,10.3,12.4,16.5,19.9,24.8,24.6,19.9,18.1,12.9,8.9,76,70,8,25,24,1,0,1,10,13,13,3
1901,"CAS-BOT-BC38173",34.727265,-119.22242,1432,13.1,13.2,17.1,17.6,20.8,28.5,32.6,34,27.5,24.4,18,14.1,-2.1,-2.8,-3.3,-1.5,1.3,2.5,7.3,6.4,3.2,2.1,0.6,-2.6,5.5,5.2,6.9,8,11,15.5,20,20.2,15.4,13.3,9.3,5.7,133,137,10,33,25,1,2,1,14,37,11,11
1901,"CAS-BOT-BC38217",35.78,-120.209,426,15.4,16.5,18.5,21.1,24.6,31,36.5,35.2,30.3,27.3,21.4,17.9,-0.2,2,0.2,0.7,6.1,6.8,11.4,11.4,5.6,5.3,2.1,-3.3,7.6,9.3,9.4,10.9,15.3,18.9,23.9,23.3,18,16.3,11.8,7.3,103,113,11,30,26,0,0,0,15,4,22,4
1901,"UCSB2234",34.711037,-119.117752,1676,10.7,10,14.5,14.7,18.1,25.4,30,30.7,24.9,21.5,15.7,11.6,-2.5,-3.4,-3.9,-2.7,0.8,2.2,6.6,6.2,2.9,1.9,-0.4,-3.7,4.1,3.3,5.3,6,9.5,13.8,18.3,18.5,13.9,11.7,7.6,4,171,217,16,41,40,0,2,1,11,58,15,15
1901,"CAS-BOT-BC38176",34.774,-119.641998,1554,8.9,9.2,13.2,14.9,18.9,26.7,30.5,31.2,25,22.1,14.6,11.3,-1.2,-1.8,-2.3,-1.2,3.4,3.6,7.8,7.6,5.5,5.3,1.9,-2,3.9,3.7,5.5,6.8,11.1,15.1,19.1,19.4,15.3,13.7,8.3,4.7,145,123,8,63,23,2,6,3,22,63,20,5
1901,"CAS-BOT-BC38178",35.511151,-119.968857,792,13,13.3,15.7,18.2,21.6,28.4,33.7,32.9,27.4,24.5,18.1,15.8,3.5,3.9,2.5,4.1,9.4,10.1,14.9,16.4,11.5,11.2,6.4,1.3,8.3,8.6,9.1,11.1,15.5,19.2,24.3,24.7,19.5,17.9,12.3,8.5,69,64,8,23,26,1,0,1,13,16,11,4
1901,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.9,12.5,16.7,17.6,20.5,27.1,32.2,32,26.4,23.2,19.6,14.9,3.6,2.5,1.3,2.8,6.7,9.7,14.3,14.8,10.7,9.3,5.8,2.3,8.7,7.5,9,10.2,13.6,18.4,23.3,23.4,18.5,16.3,12.7,8.6,55,86,10,35,28,0,0,0,8,34,5,8
1901,"UC2026995",35.031667,-119.658058,919,13.2,13.1,16.5,16.9,20.5,27.5,32.4,32.2,26.2,23.8,18.4,15.7,2.7,2.5,2.2,3.8,7.9,8.2,12.6,13.6,10.5,9.8,6.1,1.8,7.9,7.8,9.3,10.3,14.2,17.8,22.5,22.9,18.4,16.8,12.3,8.7,51,54,4,31,15,1,5,2,18,24,8,3
1901,"SBBG116541",34.88193,-119.427803,1030,13.3,13,16.7,18.3,21.7,29.2,33.5,34.5,28.1,25.2,18.9,15,0.7,0.3,-0.4,1.1,4.8,5.8,10.2,10.3,7.1,6.5,3.5,-0.3,7,6.7,8.2,9.7,13.3,17.5,21.8,22.4,17.6,15.9,11.2,7.4,53,53,5,32,22,1,0,1,17,37,7,4
1902,"SD241782",36.58389,-120.666672,320,13.2,16.4,16.2,20.5,25.2,33.8,36.2,33.6,32.2,24.8,17.7,14.9,-0.7,3,1.2,5.4,7.5,9.9,11.9,11.9,12.5,7.6,2.6,0.1,6.3,9.7,8.7,12.9,16.3,21.8,24.1,22.8,22.4,16.2,10.1,7.5,17,74,22,11,6,1,0,0,1,8,17,16
1902,"UC1529013",35.5657,-120.113701,518,14.6,15.9,15.3,19.7,23.6,31.6,33.9,31.6,30.9,24.2,16.3,14.3,1.3,3.4,2.9,5.8,7.7,10.4,13.9,13.3,13.6,8.2,3.5,2,8,9.6,9.1,12.8,15.6,21,23.9,22.5,22.3,16.2,9.9,8.2,15,78,45,21,3,1,0,0,1,21,25,18
1902,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.4,13.5,13.7,17.7,21.7,29.1,31.6,31.9,30.4,22.5,14.5,11.5,-5.2,-3,-4.9,-1.4,-0.4,3.9,6.5,4.7,5.2,0.2,-1.8,-2.7,3.1,5.2,4.4,8.1,10.7,16.5,19.1,18.3,17.8,11.4,6.4,4.4,45,138,69,27,14,0,0,0,1,16,65,58
1902,"CAS-BOT-BC38217",35.78,-120.209,426,15.9,17.7,16.3,20.4,24,32.9,34.9,32.2,31.4,24.8,17.9,15.6,-2.7,0.6,-0.6,2,3.9,7,10,8.6,9.5,3,-1.7,-2.1,6.6,9.1,7.8,11.2,14,19.9,22.5,20.4,20.4,13.9,8.1,6.7,19,109,48,25,3,0,0,0,1,22,33,25
1902,"UCSB2234",34.711037,-119.117752,1676,8.7,10.4,11,14.6,18.9,26.1,28.7,28.6,27.5,19.5,12,9.1,-5.9,-3.6,-5.6,-2.8,-1,3.6,5.7,4.3,4.6,-0.1,-2.9,-3.7,1.4,3.4,2.7,5.9,9,14.8,17.2,16.5,16.1,9.7,4.6,2.7,66,188,92,35,21,0,0,0,1,26,89,81
1902,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.2,9.2,10.3,15.5,20.2,26.9,30.1,29.4,28.1,20.6,12.4,8.7,-2.6,-2.2,-3.1,-0.3,2.2,5.1,7.9,7,7.8,4.1,0.3,-2,3.3,3.5,3.6,7.6,11.2,16,19,18.2,17.9,12.4,6.4,3.3,40,149,84,46,6,0,0,0,1,71,74,56
1902,"CAS-BOT-BC38178",35.511151,-119.968857,792,13.4,14.5,14.1,17.8,21.8,29.9,32.4,30.5,29.7,22.8,15,13.4,2.1,3.3,2.8,5.4,7.8,10.8,15.3,15.1,14.3,9.3,3.9,2.4,7.7,8.9,8.4,11.6,14.8,20.3,23.8,22.8,22,16.1,9.5,7.9,14,73,49,18,4,0,0,0,1,22,27,20
1902,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.6,13.7,14,17.2,20.9,28.2,30.5,29.7,29.3,21.1,15.4,12.5,0.4,2.6,0.4,2.9,4.7,10.9,14.1,13,12.7,7.2,3.3,2.7,6,8.1,7.2,10.1,12.8,19.6,22.3,21.3,21,14.1,9.3,7.6,24,68,47,32,14,0,0,0,1,15,36,32
1902,"UC2026995",35.031667,-119.658058,919,13.2,13.9,14.4,17,21.4,28.2,31.4,30.1,29.3,22.3,15.7,13.2,1.5,2.3,2.3,4.9,6.7,9.4,13.4,13.2,12.8,8.4,4.4,2.3,7.4,8.1,8.4,11,14,18.8,22.4,21.6,21.1,15.4,10.1,7.7,14,67,39,23,4,0,0,0,1,26,32,22
1902,"SBBG116541",34.88193,-119.427803,1030,12.4,13.7,14.1,18.4,22.6,29.9,32.5,32.4,31.2,23.5,15.7,12.5,-1.5,0.2,-1.1,1.8,3.4,7.2,10.2,9.2,9.4,4.9,1.5,0,5.5,7,6.5,10.1,13,18.5,21.3,20.8,20.3,14.2,8.6,6.2,17,58,36,25,8,0,0,0,1,28,34,22
1903,"SD241782",36.58389,-120.666672,320,13.6,14,16.5,20.4,28.1,35.2,33.9,36.3,32.1,26.6,20.2,16.1,-0.5,-1.9,3.7,4.4,7.8,12.1,13,13.1,10.9,7.3,3.8,-0.5,6.5,6.1,10.1,12.4,17.9,23.6,23.4,24.7,21.5,16.9,12,7.8,31,20,61,5,1,1,0,0,1,1,14,11
1903,"UC1529013",35.5657,-120.113701,518,14,12.2,14.7,19.6,25.5,31.8,32.2,33.6,30,26,19.4,16.8,1.3,-1.4,3.4,5.5,9,11.2,12.3,13.1,12.4,10.2,6.7,1.1,7.7,5.4,9.1,12.6,17.2,21.5,22.3,23.3,21.2,18.1,13.1,9,39,25,55,14,2,1,0,0,1,1,9,3
1903,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12,10.4,13.5,16.6,22.1,29.6,30.5,33.2,29.9,26,18.5,14.4,-4,-7,-3.7,-1.9,0.6,2.4,5.9,5.6,4.8,1.2,0,-3.1,4,1.7,4.9,7.4,11.3,16,18.2,19.4,17.4,13.6,9.2,5.6,68,51,109,51,3,0,0,0,1,1,6,4
1903,"CAS-BOT-BC38217",35.78,-120.209,426,14.9,13.7,15.7,20.3,27.3,32.9,32.7,34.7,30.5,26.6,20.9,18,-2.8,-4.4,0.6,2.1,5.7,8.1,9,9.1,8.1,5.7,2.5,-2.9,6.1,4.7,8.2,11.2,16.5,20.5,20.8,21.9,19.3,16.1,11.7,7.6,49,29,64,16,1,0,0,0,1,2,16,6
1903,"UCSB2234",34.711037,-119.117752,1676,9.4,7.2,10.9,13.4,19.4,26.4,27.8,30,27,23,15.9,11.9,-4.7,-7.6,-4.4,-3.2,0.1,2,4.9,5.3,4.2,1,-1.1,-4.2,2.4,-0.2,3.2,5.1,9.7,14.2,16.3,17.7,15.6,12,7.4,3.8,95,76,147,67,5,0,0,0,1,1,11,5
1903,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.6,6.9,9.8,15.2,20,28,28.9,30.4,27.6,23.5,16.1,11.6,-2,-6.1,-2.5,-0.8,3,4.2,7.4,6.7,7.2,4.6,1.9,-2.3,3.8,0.4,3.7,7.2,11.5,16.1,18.1,18.6,17.4,14,9,4.6,77,56,138,72,8,1,0,0,1,1,6,2
